System Of A Down,0,6/29/1998,https://i.scdn.co/image/908b7883ff2816ff228e0ab3abdfd7ec197376b9,3kQs7B3H8jmWbzNecTrn1i,5eAWCfyUhZtHHtBdNk56l1
Hypnotize,0,11/22/2005,https://i.scdn.co/image/bf37f625b475fa9f23c23bc00e78eb733b5c840f,3qL21V8J9Zj8X00Qlgvj6l,5eAWCfyUhZtHHtBdNk56l1
B.Y.O.B.,0,3/29/2005,https://i.scdn.co/image/b4e3412c15367db5d9e6c9adfefd45c91a5691d8,4dE7p4ZMRkx3yOjDWILwl8,5eAWCfyUhZtHHtBdNk56l1
Hypnotize,0,10/11/2005,https://i.scdn.co/image/3d813f3bd32c5c0393d2e81d151bff543c122a64,0g7rLswEejduKye2DF7EfI,5eAWCfyUhZtHHtBdNk56l1
Chop Suey!,0,1999,https://i.scdn.co/image/46ff95b80994f9a61e42eccf81e165cdd313d66f,6rDpgWoxpfltcSxXK9JQqN,5eAWCfyUhZtHHtBdNk56l1
Steal This Album!,0,11/26/2002,https://i.scdn.co/image/4684ce29df8d0ea07a57e17bb76411431e519c45,7jS7xNFlUTP8GfhLW2Azlj,5eAWCfyUhZtHHtBdNk56l1
B.Y.O.B.,0,3/29/2005,https://i.scdn.co/image/506290665cbba93a592cefc5f80f02b48824c73b,0q2dTfsJzyEn3uZ3J3EZaU,5eAWCfyUhZtHHtBdNk56l1
No Podemos,0,12/7/2018,https://i.scdn.co/image/0a0bc643f0a76db208fa18b935239cb668f26448,5tuKDEg2eEqqZSxLYlIWgM,4SzD0wClEg9NKVJZbCRFqS
Tu Chapo,0,11/21/2017,https://i.scdn.co/image/a5cc99be2600eb735383d49f9ba0534a2e0e0de0,5etSOCI5z7baHBrYxEDZ0t,4SzD0wClEg9NKVJZbCRFqS
Lo Mismo,0,3/15/2019,https://i.scdn.co/image/475e055b64d291c31598d4736637cc31336fd8e2,2dzcOAJTAi8s8enOvbETRt,4SzD0wClEg9NKVJZbCRFqS
Pal Bote,0,6/18/2017,https://i.scdn.co/image/fd6fd3f1077530c906b8f01055eb2fde26bef0ac,1nxGk1rICFHBSUBDtc9sP8,4SzD0wClEg9NKVJZbCRFqS
Mejor (Better Now Spanish Remix),0,8/24/2018,https://i.scdn.co/image/96147535766a1e2e00a639edd4396d1d1c9ac761,6xgEU0oOpiaVlHbAa7gN2V,4SzD0wClEg9NKVJZbCRFqS
Compartida,0,11/30/2018,https://i.scdn.co/image/fa6696373929b508c7fd61eaf6fe7d30e43cd784,7Kp3fQjBPf3ovg29mErwAN,4SzD0wClEg9NKVJZbCRFqS
Mi Puta,0,1/4/2017,https://i.scdn.co/image/370e73adea46b34df68cbb08cc1d51c861b20550,4nWiu68D4KnhoG11QYudss,4SzD0wClEg9NKVJZbCRFqS
Te Vamos a Matar (Remix),0,2/7/2019,https://i.scdn.co/image/56d27b45c759c3b9218c14ec3a6702b863b6e720,5Fo6Gbx2PnVqiomQmhJIsP,4SzD0wClEg9NKVJZbCRFqS
Mi Perico (Remix),0,11/21/2017,https://i.scdn.co/image/8eeb9d2de0ec0137d0328afc8bfdf05494e23cda,7F7RL5F74ujmP3d271nzHr,4SzD0wClEg9NKVJZbCRFqS
El Novio Mando a Volar,0,7/20/2018,https://i.scdn.co/image/d09544b24cca4ffe5eac2b2ec95812f37025bd25,5PdJ2azHm2HdXjei0QoAul,4SzD0wClEg9NKVJZbCRFqS
Te Cansaste,0,3/3/2018,https://i.scdn.co/image/0bf5e732c196787332e569aac37886bac4ea9fc3,5qtmBT5n0zavAZHuydoBjH,4SzD0wClEg9NKVJZbCRFqS
A Tu Nombre,0,1/12/2018,https://i.scdn.co/image/d19bced980b3550221bf1776734735a2f6d8be74,7xi4Q6sbDiWEWb7SITAVHt,4SzD0wClEg9NKVJZbCRFqS
Si Voy a Morir Me Muero Contento,0,6/8/2018,https://i.scdn.co/image/37d40ede28430d62a09538af8cb6d2a45a0747af,0EAf8MMnY0PeMkHyENAdsP,4SzD0wClEg9NKVJZbCRFqS
Codeine Nigga (The Mixtape),0,11/21/2017,https://i.scdn.co/image/e8ba56391babc0643d39e1afd49e63858b26c46e,0dt0L6lRooSSnH6S1TsDuu,4SzD0wClEg9NKVJZbCRFqS
No Te Atiende,0,10/30/2018,https://i.scdn.co/image/931c886089cc1148f9c2e9f49cea152e15bc3c69,5GltofmKL0Zr3xwvAtwTXM,4SzD0wClEg9NKVJZbCRFqS
Bichotita,0,9/14/2018,https://i.scdn.co/image/a4e3348714d31a626e6fefa37fa5d0e49c377d5e,77jO0oWOCAdXcVCEJf8Svf,4SzD0wClEg9NKVJZbCRFqS
Me Trague Alpacino,0,8/23/2017,https://i.scdn.co/image/0d27246f4befa07cafe189ac83f0c1b45817fb54,7ANDl5CRQtfL05m19GJb6e,4SzD0wClEg9NKVJZbCRFqS
Antes de Dormir,0,9/21/2018,https://i.scdn.co/image/a7a6016420a5481fcaf4d91a3accadfd2049e1ee,5oxiO7P2p9veloymv6hs2O,4SzD0wClEg9NKVJZbCRFqS
Te Vamos a Matar,0,4/6/2017,https://i.scdn.co/image/e0fbf2a09baeaf0cf1748a51781958feabd8998e,1xYA1uu3XhPlHdoiwJAkpb,4SzD0wClEg9NKVJZbCRFqS
Maliantiando,0,6/3/2017,https://i.scdn.co/image/3ec727c5bd6a1da7e647642315e0f6fd896a4b70,2dOtzgGyHBhbiDwTXqEwfU,4SzD0wClEg9NKVJZbCRFqS
Prendo,0,5/11/2018,https://i.scdn.co/image/2137cd129b617219ce645b5178a05319ba56924e,2HdDf0qkNyZ1XElxYLQlRP,4SzD0wClEg9NKVJZbCRFqS
Si Mi Mai Me Llora,0,3/2/2018,https://i.scdn.co/image/61e913f27f84069fd55c72b9bf9cd68cc0ba7a60,0urCyeQZPw5how8eHsgVsb,4SzD0wClEg9NKVJZbCRFqS
Mi AK,0,5/16/2017,https://i.scdn.co/image/ad1f40edd4ffcad0ece1e6f24278819adb3371f9,37B01rSGNvz1z1xH4eZxlx,4SzD0wClEg9NKVJZbCRFqS
Sancocho,0,12/4/2017,https://i.scdn.co/image/2d0c71ddb730bb8e1c733e03776929abe0ad2ec3,6fORs6ukTXOkxgoUS5okm3,4SzD0wClEg9NKVJZbCRFqS
Trabajo,0,5/7/2018,https://i.scdn.co/image/9df89863497cd462c35286b8ce3f965abd6445ae,1ZutC00VL13eTx1s6bqZWr,4SzD0wClEg9NKVJZbCRFqS
Se Me Acabaron las Perco,0,10/19/2017,https://i.scdn.co/image/08af2b5e08d8735d401d2ca7eab300fe5e651db3,4wG2X6k8ZqP9ZD7xAL9zmy,4SzD0wClEg9NKVJZbCRFqS
Feliz Año Nuevo,0,12/31/2017,https://i.scdn.co/image/60a14cef9e88626165c26caf20bf6f581a7ccdb6,3qaPJdDMZlHyNcAONmfVK5,4SzD0wClEg9NKVJZbCRFqS
La Renta,0,7/6/2017,https://i.scdn.co/image/a89c8c6084eb5e33c870b6bed6816f6c99e7e9c9,7bXGOEx11d7Laf6uZJ9tpg,4SzD0wClEg9NKVJZbCRFqS
Full & Semi,0,5/3/2017,https://i.scdn.co/image/8cf644f4451d768ad6b9b5af806e36f9df84e3bc,1zFRneXUdBj0xRXpdWVj3h,4SzD0wClEg9NKVJZbCRFqS
Se Cayeron,0,7/13/2018,https://i.scdn.co/image/e972c361c112d096e98ed7768b63300e866576c7,30kMzuN8vIIZVAR70Uw7Oa,4SzD0wClEg9NKVJZbCRFqS
Peter Pan,0,9/18/2017,https://i.scdn.co/image/577357d48fccb6b8fb397f90fbb996113bc31ccf,3gFWn7ZWFx7Kptwd7UOylc,4SzD0wClEg9NKVJZbCRFqS
Me Quede Con Tu Mujer,0,5/21/2017,https://i.scdn.co/image/69a377f7afb787dd9b444fb1d2629b168b60a235,0JYO81Q5IflVwwL7Wxjetm,4SzD0wClEg9NKVJZbCRFqS
Mi Bichota,0,7/9/2017,https://i.scdn.co/image/24a4b8eaa4e41c93a20e48fc8c07970ed67d435a,1qKpBwdV2JTBze62go4YgO,4SzD0wClEg9NKVJZbCRFqS
Kileros,0,11/21/2017,https://i.scdn.co/image/69006e6f35c7b62e247d9f9c58ae991a38521a0b,7fyE8gXwB1yusPvcqCiQnA,4SzD0wClEg9NKVJZbCRFqS
Leche en la Pussy,0,2/2/2018,https://i.scdn.co/image/36415ee7daa1550a4de70e67e78842041cd629b5,2medh7T6YvB9bUAjtYWYRc,4SzD0wClEg9NKVJZbCRFqS
De Matar Tengo Hambre,0,6/24/2017,https://i.scdn.co/image/e134074306305caecc60d30803e5e002b2b45fe2,3DlACWSRWsuErL8n1meri0,4SzD0wClEg9NKVJZbCRFqS
Yo Voy a los Mios,0,7/11/2016,https://i.scdn.co/image/fb86db004f676f0c1c831ba4043a2733308b1d54,4jTapzPGmkGCsGAt4JF3Kr,4SzD0wClEg9NKVJZbCRFqS
Cuando,0,4/6/2017,https://i.scdn.co/image/9c2de729268a14fd0adb27f3177b6c4bdb2a7f07,711g4ZUiMzhm3GdGA3ayq1,4SzD0wClEg9NKVJZbCRFqS
Mi Perico,0,11/21/2017,https://i.scdn.co/image/3f9c9f956499a0d6b8dd43e0e6fd7d9cc92a4158,4iibh5nyUkCAYpQYOa0i7F,4SzD0wClEg9NKVJZbCRFqS
Quiero Prostitutas,0,9/12/2017,https://i.scdn.co/image/403f3d53b255ca24e79c031f84254bd91363e569,2qg0PsDLUxntlYgY8xSf10,4SzD0wClEg9NKVJZbCRFqS
Pauta a Cojon,0,11/21/2017,https://i.scdn.co/image/3d023fd7d7da815db1407d06d7013d9457ae8157,433ojcpTwGay7a6zwypfYQ,4SzD0wClEg9NKVJZbCRFqS
Freestrap,0,11/21/2017,https://i.scdn.co/image/c0e40c3d3389190d1bc84c0d5b0ff15dff0960d5,17f8aF1ocvGYJ5LmtdQys7,4SzD0wClEg9NKVJZbCRFqS
Trataron,0,11/9/2017,https://i.scdn.co/image/16abf3459019372289886b567172bc2d1081d08e,5lxFy34uXscZdUXcIvfNkb,4SzD0wClEg9NKVJZbCRFqS
TESTING,0,5/25/2018,https://i.scdn.co/image/7ab4395b77a2ef6b6f202ff0a98d8180937e924a,3MATDdrpHmQCmuOcozZjDa,13ubrt8QOOCPljQ2FL1Kca
AT.LONG.LAST.A$AP,0,5/26/2015,https://i.scdn.co/image/5b443d8535895230eee04fde7172ccfb399ccf64,3arNdjotCvtiiLFfjKngMc,13ubrt8QOOCPljQ2FL1Kca
LONG.LIVE.A$AP (Deluxe Version),0,2013,https://i.scdn.co/image/8aa3ff02ef093b4e46bf79714aea5d2118ee5d36,6rzMufuu8sLkIizM4q9c7J,13ubrt8QOOCPljQ2FL1Kca
Sundress,0,11/20/2018,https://i.scdn.co/image/38b3161861c640e63f37226af54812111fe9429c,3AlyvIIMZyT5LjWFeK5LSl,13ubrt8QOOCPljQ2FL1Kca
A$AP Forever (feat. Moby),0,4/5/2018,https://i.scdn.co/image/6bad5dfedc369cb30da01194da7425a52eef58c2,67Em0g7VkNZGzICh4SZQdY,13ubrt8QOOCPljQ2FL1Kca
Bad Company (feat. BlocBoy JB),0,3/28/2018,https://i.scdn.co/image/480d362a63afa484853ed7684d5f55a20314ac1d,2IB4u7CExI80gM2KbkDtDp,13ubrt8QOOCPljQ2FL1Kca
Cocky (feat. London On Da Track),0,2/16/2018,https://i.scdn.co/image/041c52a7ad7190e0758963169e6e5e1a0836a135,0xpKlXFqcZuIxCcN2rZj7j,13ubrt8QOOCPljQ2FL1Kca
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",0,5/8/2015,https://i.scdn.co/image/f4e6c2b9c3d87ef158c537c2b20b8eeef7d26e04,245D4jEiwwZ6Be9Fd9jEeP,13ubrt8QOOCPljQ2FL1Kca
Multiply (feat. Juicy J),0,10/7/2014,https://i.scdn.co/image/70341bbd889a09b973db69acd84a8dbcc7c72aa5,60hvt891S3FNxAreJCDkgi,13ubrt8QOOCPljQ2FL1Kca
Purple Swag,0,12/5/2011,https://i.scdn.co/image/9bfbac5dac908a13f5f894235624e50d79738681,6Qe2bUdGlt3E2F9awVwWN9,13ubrt8QOOCPljQ2FL1Kca
Peso,0,11/16/2011,https://i.scdn.co/image/12317bfc0cc368ef107ad45cc9ac6628829b36a2,5iHriAMstCv20NpOo0BX1A,13ubrt8QOOCPljQ2FL1Kca
TESTING,0,5/25/2018,https://i.scdn.co/image/7512f04f870a5fb7ea09c6ba4d0170c185c8388d,4McL6uB0omKrLAsZtXQwDA,13ubrt8QOOCPljQ2FL1Kca
L$D,0,5/21/2015,https://i.scdn.co/image/c40c6202b9b52de5370d05167cd2c713975b1f2e,4MwXLe6m0DgRqtf06eyB9Q,13ubrt8QOOCPljQ2FL1Kca
Lord Pretty Flacko Jodye 2 (LPFJ2),0,1/7/2015,https://i.scdn.co/image/a5a0977357326f8c2c9351753b0677eb73371c01,4XzvZpONooi3RVQ4G7sXbw,13ubrt8QOOCPljQ2FL1Kca
A$AP Forever (feat. Moby),0,4/5/2018,https://i.scdn.co/image/dda0bcc8f81b684f7b6c0ed65e57d9f28a4591a2,2ZeCh6fRTt5L6gLgIyR50K,13ubrt8QOOCPljQ2FL1Kca
M'$,0,4/10/2015,https://i.scdn.co/image/4e77e807d6048778ea1afcb9fd412fcdf7ac799c,5Ue4Cdri71dOK8Uo75m5VY,13ubrt8QOOCPljQ2FL1Kca
AT.LONG.LAST.A$AP,0,5/26/2015,https://i.scdn.co/image/05dc6b03872bf373ae354b31c66b1f4909245b13,6MGLjgaBfHSsWl1A06mW4j,13ubrt8QOOCPljQ2FL1Kca
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",0,5/8/2015,https://i.scdn.co/image/f4e6c2b9c3d87ef158c537c2b20b8eeef7d26e04,0J9SxcoNOYJPwfwvBYe0M6,13ubrt8QOOCPljQ2FL1Kca
FTW (F**k The World) [with A$AP Rocky & Tom Morello] [From Bright: The Album],0,12/15/2017,https://i.scdn.co/image/5cb477fe93a86f20942f74c2264f0aeb187a3225,1P8FrGsbsIdmsIUVuYWxR7,13ubrt8QOOCPljQ2FL1Kca
Bad Company (feat. BlocBoy JB),0,3/28/2018,https://i.scdn.co/image/ae0a084765ee4d518478a63529fee6aaaf761ec6,1YVznnIKTrdAK3QXzwsiEI,13ubrt8QOOCPljQ2FL1Kca
Purple Swag,0,12/5/2011,https://i.scdn.co/image/9bfbac5dac908a13f5f894235624e50d79738681,2FZP0ZSDg2RaIFK0aX9Zs7,13ubrt8QOOCPljQ2FL1Kca
Cocky (feat. London On Da Track),0,2/15/2018,https://i.scdn.co/image/041c52a7ad7190e0758963169e6e5e1a0836a135,2V7UJjeEQJS5EAf2baSLAl,13ubrt8QOOCPljQ2FL1Kca
Sundress,0,11/19/2018,https://i.scdn.co/image/38b3161861c640e63f37226af54812111fe9429c,6TlmemKiRPS6uxpOPug4Pk,13ubrt8QOOCPljQ2FL1Kca
Multiply (feat. Juicy J),0,10/6/2014,https://i.scdn.co/image/70341bbd889a09b973db69acd84a8dbcc7c72aa5,5vandHFoim0c9EOsD1djD1,13ubrt8QOOCPljQ2FL1Kca
M'$,0,4/13/2015,https://i.scdn.co/image/4e77e807d6048778ea1afcb9fd412fcdf7ac799c,3H7X7Sx5IpPislCldVqQBX,13ubrt8QOOCPljQ2FL1Kca
Lord Pretty Flacko Jodye 2 (LPFJ2),0,1/7/2015,https://i.scdn.co/image/a5a0977357326f8c2c9351753b0677eb73371c01,6VWBLDKI3heqXIF73DyRcj,13ubrt8QOOCPljQ2FL1Kca
L$D,0,5/21/2015,https://i.scdn.co/image/c40c6202b9b52de5370d05167cd2c713975b1f2e,6mPt0sxvas0NyZiC3TcPzq,13ubrt8QOOCPljQ2FL1Kca
Hunting High And Low,0,6/1/1985,https://i.scdn.co/image/c41ae5b513a39d1c616c4c279ebe19981a3092f3,1ER3B6zev5JEAaqhnyyfbf,2jzc5TC5TVFLXQlBNiIUzE
Take On Me (2017 Acoustic),0,12/1/2017,https://i.scdn.co/image/5714c55b4492b0c054660e4c5eb66a387c532105,475VP8QRLP0eQ5wfeyrCS1,2jzc5TC5TVFLXQlBNiIUzE
MTV Unplugged - Summer Solstice,0,10/6/2017,https://i.scdn.co/image/0934a1e807c70a7879ebddcea4db84de5cda5de6,55SHqC4ZxSnT0wWQgg9eOY,2jzc5TC5TVFLXQlBNiIUzE
Hunting High And Low (Deluxe Edition),0,6/1/1985,https://i.scdn.co/image/f893c44cb9abe67f32aff20d51735e77eff485c6,5CpGnl4MhdAMDqPQadQrWj,2jzc5TC5TVFLXQlBNiIUzE
Take On Me (Kygo Remix),0,8/26/2015,https://i.scdn.co/image/b92dce9422b860a02cf0ccd0e171f811c1981b81,3R2Movau61LViutgG8JYtV,2jzc5TC5TVFLXQlBNiIUzE
Stay On These Roads,0,5/3/1988,https://i.scdn.co/image/4c9e8ff9ed466a07b41ef587f4f061585fe0e81a,6lka22PtQOmCt5ri8GPSZm,2jzc5TC5TVFLXQlBNiIUzE
Time And Again: The Ultimate a-ha,0,3/18/2016,https://i.scdn.co/image/d1b83e1812944e74a47d0728a857ff9336885cf0,7ubkBvBT9AJifbLIIWUWnx,2jzc5TC5TVFLXQlBNiIUzE
East Of The Sun West Of The Moon,0,10/27/1990,https://i.scdn.co/image/2080db48570d9ca236f18fcd67f9198ef716ab3c,21F9tlwzdMLinAy1DIrtqw,2jzc5TC5TVFLXQlBNiIUzE
Take On Me (MTV Unplugged / Edit),0,9/29/2017,https://i.scdn.co/image/fc85855f1ec15ff5d9d207b812259158eb9756b3,3wzeAwO1FHJbdBhmoc9LST,2jzc5TC5TVFLXQlBNiIUzE
"Minor Earth, Major Sky",0,7/17/2000,https://i.scdn.co/image/ae332b0d01d50cec439e4af2e5ac6a6e18df77ce,471UsrdXFFn8mn70TUxfY1,2jzc5TC5TVFLXQlBNiIUzE
Scoundrel Days (Deluxe Edition),0,10/6/1986,https://i.scdn.co/image/deef1584a330c7df6a80f979cd34681ca42ab6c0,0Or3lqjBWQAfmyigntPSL6,2jzc5TC5TVFLXQlBNiIUzE
Cast In Steel,0,9/4/2015,https://i.scdn.co/image/eb09df61d63385e720371a0163ebc68121c1dbe5,1qN7aCOMxF4dZzfMwP0zGM,2jzc5TC5TVFLXQlBNiIUzE
Scoundrel Days,0,10/6/1986,https://i.scdn.co/image/e8d00dc4d4d3ddedf71e86c5543954de4f97598b,5TSfChlbtHnkQdbiVfy48F,2jzc5TC5TVFLXQlBNiIUzE
Take On Me (Symphonic Version),0,10/18/2018,https://i.scdn.co/image/abef6ff6748bbb68a7667ac55eceeedd770cb923,3gfhdVFovBDoHjmAMCjZIg,2jzc5TC5TVFLXQlBNiIUzE
Hunting High And Low (30th Anniversary),0,6/1/1985,https://i.scdn.co/image/bdf1d2e5cd9a2217057a2742e4f535ca690567d8,7LLf0Oc2dNJ3MsJ3TfUIz4,2jzc5TC5TVFLXQlBNiIUzE
Ending On A High Note - The Final Concert,0,1/1/2011,https://i.scdn.co/image/40f5b31d595c6334eeea357214ca3c58621eaf20,336YkcDgjdm3zJwU1Gu7Ic,2jzc5TC5TVFLXQlBNiIUzE
"East Of The Sun, West Of The Moon (Deluxe Edition)",0,10/27/1990,https://i.scdn.co/image/f874e0b1542b2a1efd58686e1badbf8ecdbb2118,5naouZaDELjO6AinOzwWzu,2jzc5TC5TVFLXQlBNiIUzE
Stay On These Roads (Deluxe Edition),0,5/3/1988,https://i.scdn.co/image/fe05846a86f46125281043d93904d588c97796af,62MkfX3FfRbLW8BTmqyET2,2jzc5TC5TVFLXQlBNiIUzE
Headlines And Deadlines - The Hits of a-ha,0,11/4/1991,https://i.scdn.co/image/ae663aa38c59d57fb81703ba8be743bf5c80183b,7rNmsaXBmLXM42u82wAght,2jzc5TC5TVFLXQlBNiIUzE
Ending On A High Note - The Final Concert (Deluxe Version),0,1/1/2011,https://i.scdn.co/image/b57b1b89f082c26405d896be25a75237d1781404,6TFjrMdrgAr2TOinj3dKSM,2jzc5TC5TVFLXQlBNiIUzE
Foot Of The Mountain,0,6/12/2009,https://i.scdn.co/image/d1b29c6296ae85cb61054fb4de29127f90231d69,6N4dIMMwLSrYsyXkmdy1NN,2jzc5TC5TVFLXQlBNiIUzE
Analogue,0,11/4/2005,https://i.scdn.co/image/df1ebacb25da281e0326738d3e9a623e15719334,2PlB2mLdsWxp3hcKQCSRp6,2jzc5TC5TVFLXQlBNiIUzE
Memorial Beach,0,6/14/1993,https://i.scdn.co/image/e422c43c0289d3e12b9347216a5ebfcc023fe379,3O1ZnhNWYs7m653l8Gh7s6,2jzc5TC5TVFLXQlBNiIUzE
Memorial Beach (Deluxe Edition),0,6/14/1993,https://i.scdn.co/image/b5604a39ccc133daa92054c6a269976d5a31833c,6jeJqq4sspy54tXoeLwJNI,2jzc5TC5TVFLXQlBNiIUzE
The Sun Always Shines On TV (MTV Unplugged / Edit),0,9/15/2017,https://i.scdn.co/image/16add92ddede214ccda4072c767e8c67367b243e,6spZIuAygcFUaszJPMTYhg,2jzc5TC5TVFLXQlBNiIUzE
"Minor Earth, Major Sky",0,7/17/2000,https://i.scdn.co/image/ae332b0d01d50cec439e4af2e5ac6a6e18df77ce,1ouA5XqZtgYsTqVET9TADt,2jzc5TC5TVFLXQlBNiIUzE
Foot Of The Mountain,0,1/1/2009,https://i.scdn.co/image/ac179779a946daca64cdf27eae857ada8106bcbc,3Po3XfUz7U06tuEgN00o86,2jzc5TC5TVFLXQlBNiIUzE
This Is Our Home (MTV Unplugged / Edit),0,9/15/2017,https://i.scdn.co/image/00b02c664715f0fd1b9d101ab9b846e36783105e,4El7fVtiB4W9EypPv0yv3V,2jzc5TC5TVFLXQlBNiIUzE
Summer Moved On,0,5/22/2000,https://i.scdn.co/image/0ac06c36fc4e774724c6ddcae4ae1e798044536a,57DrrymqgnjZS6ZYvcBeyH,2jzc5TC5TVFLXQlBNiIUzE
Foot Of The Mountain,0,1/1/2009,https://i.scdn.co/image/847837e5a1faa953f8a760f274bb8074ae3d1f3e,5xAtmAi28vT0lz9BxzNls5,2jzc5TC5TVFLXQlBNiIUzE
The Living Daylights (MTV Unplugged / Edit),0,9/22/2017,https://i.scdn.co/image/837a9e5e47a28440a8a5a15ddd0bc7ca55b94706,69RHGEVCM5Pswx9yD9kaqw,2jzc5TC5TVFLXQlBNiIUzE
Under the Makeup,0,7/3/2015,https://i.scdn.co/image/17498fe0aa7d5905acdb86afdbe0acd0d5ae72cf,0jPXiWlud1Clvop1nVxHT0,2jzc5TC5TVFLXQlBNiIUzE
This Is Our Home (MTV Unplugged),0,9/8/2017,https://i.scdn.co/image/5f058e9bcb9ec3f22b43cda7fdd540053c8341e7,1LqULyVO74oIm4EjNzWAmB,2jzc5TC5TVFLXQlBNiIUzE
Summer Moved On,0,1/1/2011,https://i.scdn.co/image/fd267e93b9b63efe28d436d19de8560569ce8536,1VFVGa3bcrUUehZkJk6yrd,2jzc5TC5TVFLXQlBNiIUzE
One of Those Days,0,1/31/2019,https://i.scdn.co/image/ceeed94480fd402ff149364dc73042b9e0449794,33Q9JxZx8M41M0USlTtEoX,2jzc5TC5TVFLXQlBNiIUzE
Under The Makeup,0,7/3/2015,https://i.scdn.co/image/9455470257befca8bb9f357768e4457ac719526d,3eGWjvtz9wm1oe6yIrtgWk,2jzc5TC5TVFLXQlBNiIUzE
Dick in a Benze,0,1/25/2019,https://i.scdn.co/image/ceeed94480fd402ff149364dc73042b9e0449794,4PWNhXlB9p55ZAMqqbp9lo,2jzc5TC5TVFLXQlBNiIUzE
I'm Lyin,0,2/1/2019,https://i.scdn.co/image/ceeed94480fd402ff149364dc73042b9e0449794,5lc9qGOJyENZ01c2S9lFoR,2jzc5TC5TVFLXQlBNiIUzE
Objects In The Mirror (Steve Osborne Version),0,3/11/2016,https://i.scdn.co/image/7a0f00c789bf8837043ed2c602ed301e08c1ba9f,6BIJvhGjjEhf8kSbtKVH0V,2jzc5TC5TVFLXQlBNiIUzE
December 4th 2010 - Live EP,0,1/1/2011,https://i.scdn.co/image/2deb8eb7b7e7a04dc2561ac86cb99a9aab0f4288,6KHU2n1kQOLnW5YhBSEcHH,2jzc5TC5TVFLXQlBNiIUzE
whos that,0,2/8/2019,https://i.scdn.co/image/c2ba4df49cd7c4f6e30d9a7622c156d2dc68b1b6,7akBSQDul2AbfKyFyCsK7U,2jzc5TC5TVFLXQlBNiIUzE
Cast In Steel (Steve Osborne Version),0,2/12/2016,https://i.scdn.co/image/fb8b1d5a507da18e3108fb0744b18747e00197af,7hxyHsW0WnRuruBaqW0i7o,2jzc5TC5TVFLXQlBNiIUzE
Cast In Steel,0,8/28/2015,https://i.scdn.co/image/19c7d703fbcb421d08ee992f8784a019ed049115,7i3p1zUxfJXzPBsuWPLWNN,2jzc5TC5TVFLXQlBNiIUzE
A Geração Coca-cola Cresceu!,0,4/24/2017,https://i.scdn.co/image/f0c301835accb2d0c8cb781ff1531ad49e4e8dc8,2KDmZYiURJ8Umx9qWYf5Yh,2jzc5TC5TVFLXQlBNiIUzE
"Ha jó a kedved, tapsolj egy nagyot",0,8/18/2018,https://i.scdn.co/image/3cac54b74c5c493ebd56dd2954d00329d58d0cbb,1maye3WgrhJVPXJCqr74tg,2jzc5TC5TVFLXQlBNiIUzE
